Variation; Generation; Genome; Parent; Score
0.0001;0;0; -1; 99995.49
0.0001;0;1; -1; -100072.9
0.0001;0;2; -1; -100002.3
0.0001;0;3; -1; -100042
0.0001;0;4; -1; 99995.12
0.0001;0;5; -1; 99986.29
0.0001;0;6; -1; 99995.05
0.0001;0;7; -1; -99934.03
0.0001;0;8; -1; 99994.84
0.0001;0;9; -1; -99966.55
0.0001;0;10; -1; 99995.09
0.0001;0;11; -1; 99995.01
0.0001;0;12; -1; -99995.88
0.0001;0;13; -1; -99986.71
0.0001;0;14; -1; 99984.34
0.0001;0;15; -1; 99994.59
0.0001;0;16; -1; -99979.98
0.0001;0;17; -1; 99995.54
0.0001;0;18; -1; 99995.16
0.0001;0;19; -1; 99998.05
0.0001;0;20; -1; -100070.8
0.0001;0;21; -1; 99993.65
0.0001;0;22; -1; -100074.6
0.0001;0;23; -1; -100031.4
0.0001;0;24; -1; 100014.1
0.0001;0;25; -1; 99995.11
0.0001;0;26; -1; 99995.52
0.0001;0;27; -1; -99963.89
0.0001;0;28; -1; 100031.9
0.0001;0;29; -1; 99993.6
0.0001;0;30; -1; -100071.9
0.0001;0;31; -1; -100001.5
0.0001;0;32; -1; -99990.45
0.0001;0;33; -1; 99994.98
0.0001;0;34; -1; -100059.5
0.0001;0;35; -1; -100021.8
0.0001;0;36; -1; 99993.7
0.0001;0;37; -1; -99934.61
0.0001;0;38; -1; 99994.98
0.0001;0;39; -1; -99934.44
0.0001;0;40; -1; -100072.3
0.0001;0;41; -1; -100075.1
0.0001;0;42; -1; -100055.4
0.0001;0;43; -1; 99992.44
0.0001;0;44; -1; -99989.37
0.0001;0;45; -1; -99934.06
0.0001;0;46; -1; 100004.7
0.0001;0;47; -1; -99962.41
0.0001;0;48; -1; 99994.34
0.0001;0;49; -1; -100027.5
0.0001;0;50; -1; -100068.8
0.0001;0;51; -1; -100043.1
0.0001;0;52; -1; -99989.48
0.0001;0;53; -1; 99993.32
0.0001;0;54; -1; -100015.2
0.0001;0;55; -1; -100054.8
0.0001;0;56; -1; -99951.79
0.0001;0;57; -1; 99994.45
0.0001;0;58; -1; -100074.1
0.0001;0;59; -1; 99995.05
0.0001;0;60; -1; -100004.6
0.0001;0;61; -1; 99968.77
0.0001;0;62; -1; -99947.3
0.0001;0;63; -1; 99998.15
0.0001;0;64; -1; 99975.12
0.0001;0;65; -1; -100019
0.0001;0;66; -1; -100008.6
0.0001;0;67; -1; -99943.05
0.0001;0;68; -1; 99994.83
0.0001;0;69; -1; -100074.5
0.0001;0;70; -1; -100074.8
0.0001;0;71; -1; -99911.23
0.0001;0;72; -1; 99989.02
0.0001;0;73; -1; -99985.14
0.0001;0;74; -1; 99991.42
0.0001;0;75; -1; -100074.1
0.0001;0;76; -1; -99942.09
0.0001;0;77; -1; -99952.59
0.0001;0;78; -1; -100023.9
0.0001;0;79; -1; -100074
0.0001;0;80; -1; -100021.6
0.0001;0;81; -1; -100073.2
0.0001;0;82; -1; 100023.3
0.0001;0;83; -1; 99995.25
0.0001;0;84; -1; 99995.37
0.0001;0;85; -1; -100029.9
0.0001;0;86; -1; 99996.06
0.0001;0;87; -1; 99955.04
0.0001;0;88; -1; -100074.5
0.0001;0;89; -1; -99945.2
0.0001;0;90; -1; 99994.87
0.0001;0;91; -1; 99993.57
0.0001;0;92; -1; -100019.7
0.0001;0;93; -1; 99994.01
0.0001;0;94; -1; -100013.7
0.0001;0;95; -1; -100073.7
0.0001;0;96; -1; -100033.8
0.0001;0;97; -1; 99995.37
0.0001;0;98; -1; 99998.76
0.0001;0;99; -1; -100015.5
0.0001;1;100; 67; -99943.09
0.0001;1;101; 76; -99941.99
0.0001;1;102; 37; -99934.61
0.0001;1;103; 39; -99934.4
0.0001;1;104; 45; -99934.03
0.0001;1;105; 7; -99934.02
0.0001;1;106; 71; 100134.7
0.0001;1;107; 87; 99958.72
0.0001;1;108; 61; 99964.8
0.0001;1;109; 64; 99976.5
0.0001;1;110; 14; 99982.44
0.0001;1;111; 5; 99993.27
0.0001;1;112; 72; -100005.4
0.0001;1;113; 74; 99991.05
0.0001;1;114; 43; 99992.8
0.0001;1;115; 53; 99994.82
0.0001;1;116; 91; 99993.59
0.0001;1;117; 29; 99993.9
0.0001;1;118; 21; 99993.67
0.0001;1;119; 36; 99998.04
0.0001;1;120; 93; 99994.03
0.0001;1;121; 48; 99994.35
0.0001;1;122; 57; 99994.46
0.0001;1;123; 15; 99994.59
0.0001;1;124; 68; 99994.83
0.0001;1;125; 8; 99994.84
0.0001;1;126; 90; 99994.86
0.0001;1;127; 33; 99994.98
0.0001;1;128; 38; 99994.98
0.0001;1;129; 11; 99995
0.0001;1;130; 59; 99995.05
0.0001;1;131; 6; 99995.05
0.0001;1;132; 10; 99995.09
0.0001;1;133; 25; 99995.11
0.0001;1;134; 4; 99995.73
0.0001;1;135; 18; 99995.16
0.0001;1;136; 83; 99995.25
0.0001;1;137; 97; 99995.71
0.0001;1;138; 84; 99994.65
0.0001;1;139; 0; 99995.13
0.0001;1;140; 26; 99995.52
0.0001;1;141; 17; 99995.68
0.0001;1;142; 86; 99996.06
0.0001;1;143; 19; 99998.05
0.0001;1;144; 63; 99997.72
0.0001;1;145; 98; -100000.6
0.0001;1;146; 46; -99978.93
0.0001;1;147; 24; 100014.4
0.0001;1;148; 82; 99994.7
0.0001;1;149; 28; 100003.2
0.0001;1;67; -1; -99943.05
0.0001;1;76; -1; -99942.09
0.0001;1;37; -1; -99934.61
0.0001;1;39; -1; -99934.44
0.0001;1;45; -1; -99934.06
0.0001;1;7; -1; -99934.03
0.0001;1;71; -1; -99911.23
0.0001;1;87; -1; 99955.04
0.0001;1;61; -1; 99968.77
0.0001;1;64; -1; 99975.12
0.0001;1;14; -1; 99984.34
0.0001;1;5; -1; 99986.29
0.0001;1;72; -1; 99989.02
0.0001;1;74; -1; 99991.42
0.0001;1;43; -1; 99992.44
0.0001;1;53; -1; 99993.32
0.0001;1;91; -1; 99993.57
0.0001;1;29; -1; 99993.6
0.0001;1;21; -1; 99993.65
0.0001;1;36; -1; 99993.7
